Domain,as,city,country,countryCode,isp,lat,lon,org,query,region,regionName,status,timezone,zip
defconrepeater.org,"AS23367 Genesis Adaptive, INC.",Elk Grove Village,United States,US,Genesis Adaptive,42.0152,-87.9901,Genesis Adaptive,64.250.115.156,IL,Illinois,success,America/Chicago,60007
defconroasters.com,"AS16509 Amazon.com, Inc.",Dublin,Ireland,IE,Amazon.com,53.3389,-6.2595,Amazon.com,54.72.130.67,L,Leinster,success,Europe/Dublin,
defconrock.com,AS9371 SAKURA Internet Inc.,Osaka,Japan,JP,XServer,34.6864,135.52,XServer,120.136.10.4,27,Ōsaka,success,Asia/Tokyo,540-0008
defconroofing.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.38,AZ,Arizona,success,America/Phoenix,85260
defconrsps.com,AS20013 CyrusOne LLC,Houston,United States,US,Websitewelcome.com,29.8301,-95.4739,CyrusOne LLC,108.167.172.159,TX,Texas,success,America/Chicago,77092
defconrsps.net,"AS21740 eNom, Incorporated",Kirkland,United States,US,"eNom, Incorporated",47.6727,-122.1873,"eNom, Incorporated",98.124.243.30,WA,Washington,success,America/Los_Angeles,98033
defcons.com,"AS53665 Bodis, LLC",New York,United States,US,"Bodis, LLC",40.7391,-73.9826,"Bodis, LLC",199.59.243.120,NY,New York,success,America/New_York,10010
defconsafe.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.34,AZ,Arizona,success,America/Phoenix,85260
defconsafes.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.58,AZ,Arizona,success,America/Phoenix,85260
defconsafes.info,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.38,AZ,Arizona,success,America/Phoenix,85260
defconsafes.store,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.40,AZ,Arizona,success,America/Phoenix,85260
defconsauce.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.24,AZ,Arizona,success,America/Phoenix,85260
defconsauces.com,"AS55002 Defense.Net, Inc",Jacksonville,United States,US,"Network Solutions, LLC",30.1438,-81.5401,Defense.Net,206.188.192.101,FL,Florida,success,America/New_York,32258
defconscavhunt.com,"AS26347 New Dream Network, LLC",Fullerton,United States,US,"New Dream Network, LLC",33.8768,-117.8931,"New Dream Network, LLC",75.119.204.217,CA,California,success,America/Los_Angeles,92831
defconsean.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.36,AZ,Arizona,success,America/Phoenix,85260
defconsec.com,AS26101 Yahoo!,Sunnyvale,United States,US,Yahoo!,37.4249,-122.0074,Yahoo!,98.139.135.129,CA,California,success,America/Los_Angeles,94089
defconsecurities.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.38,AZ,Arizona,success,America/Phoenix,85260
defconsecuritys.com,AS16276 OVH SAS,Madrid,Spain,ES,OVH Hosting,40.4168,-3.70379,OVH Hosting,188.165.128.109,MD,Madrid,success,Europe/Madrid,
defconseguridad.com,AS3352 Telefonica De Espana,Palma,Spain,ES,Telefonica de Espana,39.5694,2.6502,Telefonica de Espana,195.57.58.70,IB,Balearic Islands,success,Europe/Madrid,07003
defconseries.com,"AS209 Qwest Communications Company, LLC",Vashon,United States,US,CenturyLink,47.4206,-122.4509,CenturyLink,98.125.223.228,WA,Washington,success,America/Los_Angeles,98070
defconservers.com,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,52.204.129.22,VA,Virginia,success,America/New_York,20149
defconservices.com,"AS29873 The Endurance International Group, Inc.",Burlington,United States,US,The Endurance International Group,42.5051,-71.2047,The Endurance International Group,66.96.149.18,MA,Massachusetts,success,America/New_York,01803
defconshop.com,AS15699 OGIC Informatica S.L.,Madrid,Spain,ES,Adam ecoTECH S.A.,40.4167,-3.6838,Adam ecoTECH S.A.,37.46.74.133,MD,Madrid,success,Europe/Madrid,28001
defconsix.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.41,AZ,Arizona,success,America/Phoenix,85260
defconsoftware.com,AS32592 HuntTel,George Town,Cayman Islands,KY,DirectNIC,19.3443,-81.381,HuntTel,74.117.221.22,,George Town,success,America/Cayman,
defconsolar.com,"AS19867 Voodoo.com, Inc",Tampa,United States,US,Voodoo.com,28.0043,-82.546,Voodoo.com,192.64.147.177,FL,Florida,success,America/New_York,33634
defconsolutions.com,AS20013 CyrusOne LLC,Houston,United States,US,Websitewelcome.com,29.8301,-95.4739,CyrusOne LLC,192.185.13.140,TX,Texas,success,America/Chicago,77092
defconsoundsystem.com,AS26415 VeriSign Global Registry Services,Kirkland,United States,US,"eNom, Incorporated",47.6727,-122.1873,VeriSign Global Registry Services,98.124.199.51,WA,Washington,success,America/Los_Angeles,98033
defconsports.com,AS36351 SoftLayer Technologies Inc.,Houston,United States,US,ThePlanet.com Internet Services,29.7702,-95.3628,ThePlanet.com Internet Services,70.85.232.2,TX,Texas,success,America/Chicago,77002
defconstantvalue.cricket,AS33070 Rackspace Ltd.,San Antonio,United States,US,Rackspace Hosting,29.4889,-98.3987,Rackspace Cloud Servers,104.239.142.234,TX,Texas,success,America/Chicago,78218
defconstrutora.com,"AS46261 QuickPacket, LLC",Alpharetta,United States,US,"QuickPacket, LLC",34.133,-84.3005,"QuickPacket, LLC",107.161.126.242,GA,Georgia,success,America/New_York,30004
defconstudio.com,AS12876 Online S.a.s.,Haarlem,Netherlands,NL,ONLINE SAS,52.3613,4.6464,Online SAS Nl,51.15.41.123,NH,North Holland,success,Europe/Amsterdam,2034
defconstudios.com,AS24992 Online Wolf & Co. KG,Vienna,Austria,AT,DIC - Online Wolf & Co. KG,48.192,16.3671,DIC - Online Wolf & Co. KG,81.16.104.139,9,Vienna,success,Europe/Vienna,1040
defconsult.com,AS20013 CyrusOne LLC,Houston,United States,US,Websitewelcome.com,29.8301,-95.4739,CyrusOne LLC,192.185.197.170,TX,Texas,success,America/Chicago,77092
defconsulting.com,AS40034 Confluence Networks Inc,Thalwil,Switzerland,CH,Rook Media GmbH,47.2839,8.56491,Rook Media GmbH,141.8.230.20,ZH,Zurich,success,Europe/Zurich,
defconsuperthad.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",198.71.232.3,AZ,Arizona,success,America/Phoenix,85260
defconsupply.com,"AS36024 Colo4, LLC",Los Angeles,United States,US,Athenix,34.0494,-118.2641,"Colo4, LLC",143.95.243.197,CA,California,success,America/Los_Angeles,90014
defconsupply.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",198.71.232.3,AZ,Arizona,success,America/Phoenix,85260
defconsupport.com,AS36351 SoftLayer Technologies Inc.,Seattle,United States,US,SoftLayer Technologies,47.6062,-122.3321,SoftLayer Technologies,50.22.171.195,WA,Washington,success,America/Los_Angeles,98111
defconsupps.net,"AS32475 SingleHop, Inc.",Chicago (Loop),United States,US,GetClouder EOOD,41.8695,-87.6272,SingleHop,77.104.162.121,,Illinois,success,America/Chicago,
defconsurvival.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",97.74.42.79,AZ,Arizona,success,America/Phoenix,85260
defconsys.net,"AS32787 Akamai Technologies, Inc.",Cambridge,United States,US,Akamai Technologies,42.3626,-71.0843,Akamai Technologies,72.52.4.119,MA,Massachusetts,success,America/New_York,02142
defconsystems.com,AS45638 SYNERGY WHOLESALE PTY LTD,Narre Warren,Australia,AU,Synergy Wholesale Pty,-38.0263,145.3069,Synergy Wholesale Pty,43.241.54.246,VIC,Victoria,success,Australia/Melbourne,3805
defconsystems.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.37,AZ,Arizona,success,America/Phoenix,85260
defconsystems.org,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.40,AZ,Arizona,success,America/Phoenix,85260
defconsystemshosting.com,AS45638 SYNERGY WHOLESALE PTY LTD,Narre Warren,Australia,AU,Synergy Wholesale Pty,-38.0263,145.3069,Synergy Wholesale Pty,43.241.54.246,VIC,Victoria,success,Australia/Melbourne,3805
defconsystmes.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.36,AZ,Arizona,success,America/Phoenix,85260
defconsystmes.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.38,AZ,Arizona,success,America/Phoenix,85260
defconsystmes.org,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"Mega International Investment Trust Co., Ltd.",184.168.221.35,AZ,Arizona,success,America/Phoenix,85260
defconsz.org,AS24446 NetRegistry Pty Ltd.,Ultimo,Australia,AU,Netregistry Pty Ltd,-33.8699,151.2025,Netregistry Pty Ltd,202.124.241.178,NSW,New South Wales,success,Australia/Sydney,2007
defcont.com,AS56534 Comfortel Ltd.,Saint Petersburg,Russia,RU,Comfortel Ltd.,59.8944,30.2642,Comfortel Ltd.,185.47.55.59,SPE,St.-Petersburg,success,Europe/Moscow,190005
defcontac.com,"AS29873 The Endurance International Group, Inc.",Burlington,United States,US,The Endurance International Group,42.5051,-71.2047,The Endurance International Group,66.96.149.32,MA,Massachusetts,success,America/New_York,01803
defcontact.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",198.71.232.3,AZ,Arizona,success,America/Phoenix,85260
defcontactical.com,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,52.204.129.22,VA,Virginia,success,America/New_York,20149
defconteam.com,AS40034 Confluence Networks Inc,Road Town,British Virgin Islands,VG,Confluence Networks,18.4167,-64.6167,Confluence Networks,208.91.197.7,,,success,America/Tortola,
defcontec.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.2,AZ,Arizona,success,America/Phoenix,85260
defcontech.com,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,52.204.129.22,VA,Virginia,success,America/New_York,20149
defcontechnologies.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.96,AZ,Arizona,success,America/Phoenix,85260
defcontent.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.43,AZ,Arizona,success,America/Phoenix,85260
defconthree.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.96,AZ,Arizona,success,America/Phoenix,85260
defcontijuana.org,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",72.167.232.35,AZ,Arizona,success,America/Phoenix,85260
defcontimes.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.62.88.95,AZ,Arizona,success,America/Phoenix,85260
defcontools.com,AS19975 CASCADELINK INC,Seattle,United States,US,Cascadelink,47.5716,-122.3327,Cascadelink,162.222.171.222,WA,Washington,success,America/Los_Angeles,98134
defcontools.org,AS19975 CASCADELINK INC,Seattle,United States,US,Cascadelink,47.5716,-122.3327,Cascadelink,162.222.171.222,WA,Washington,success,America/Los_Angeles,98134
defcontotaldefense.com,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,52.21.34.242,VA,Virginia,success,America/New_York,20149
defcontotaldefense.net,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,54.210.134.115,VA,Virginia,success,America/New_York,20149
defcontotaldefense.org,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,162.255.119.248,CA,California,success,America/Los_Angeles,90064
defcontracker.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.41,AZ,Arizona,success,America/Phoenix,85260
defcontracker.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.61,AZ,Arizona,success,America/Phoenix,85260
defcontract.com,"AS16371 acens Technologies, S.L.",Alcorcón,Spain,ES,"acens Technologies, S.L.",40.3458,-3.8249,"acens Technologies, S.L.",82.194.84.73,MD,Madrid,success,Europe/Madrid,28921
defcontracting.com,AS197902 Hostnet B.V.,Amsterdam (Haarlemmerbuurt),Netherlands,NL,Hostnet B.V.,52.3823,4.89515,Hostnet BV Network Operations,91.184.27.212,,North Holland,success,Europe/Amsterdam,
defcontractorequip.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.58,AZ,Arizona,success,America/Phoenix,85260
defcontraining.com,AS40034 Confluence Networks Inc,Freienbach (Pfäffikon),Switzerland,CH,Rook Media GmbH,47.2016,8.77734,Rook Media GmbH,141.8.224.169,,Zurich,success,Europe/Zurich,
defcontrainingok.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",198.71.232.3,AZ,Arizona,success,America/Phoenix,85260
defcontrol.com,AS24940 Hetzner Online GmbH,Nuremberg,Germany,DE,Hetzner Online GmbH,49.4478,11.0683,Hetzner Online AG,78.46.99.82,BY,Bavaria,success,Europe/Berlin,90409
defcontrol-music.com,AS34788 Neue Medien Muennich GmbH,Ebersbach,Germany,DE,Neue Medien Muennich GmbH,51.0167,14.5833,Neue Medien Muennich GmbH,85.13.146.121,SN,Saxony,success,Europe/Berlin,02730
defcontrump.com,AS20013 CyrusOne LLC,Houston,United States,US,Websitewelcome.com,29.8301,-95.4739,CyrusOne LLC,192.185.16.204,TX,Texas,success,America/Chicago,77092
defconturk.org,"AS33182 HostDime.com, Inc.",Orlando,United States,US,HostDime.com,28.5887,-81.1893,HostDime.com,67.23.253.90,FL,Florida,success,America/New_York,32826
defcontv.org,AS32748 Steadfast,Chicago,United States,US,Steadfast,41.8745,-87.6503,Steadfast,69.162.183.61,IL,Illinois,success,America/Chicago,60607
defcontwelve.com,AS60781 LeaseWeb Netherlands B.V.,Amsterdam,Netherlands,NL,LeaseWeb Netherlands B.V.,52.3702,4.89517,LeaseWeb Netherlands B.V.,37.48.96.225,NH,North Holland,success,Europe/Amsterdam,
defcontwo.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.47,AZ,Arizona,success,America/Phoenix,85260
defconuk.com,AS50056 Ai Networks Limited,Stevenage,United Kingdom,GB,Ai Networks Limited,51.9022,-0.2026,Ai Networks Limited,94.126.40.154,ENG,England,success,Europe/London,SG1
defconunlimited.com,AS34788 Neue Medien Muennich GmbH,Ebersbach,Germany,DE,Neue Medien Muennich GmbH,51.0167,14.5833,Neue Medien Muennich GmbH,85.13.153.93,SN,Saxony,success,Europe/Berlin,02730
defconusa.com,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,52.204.129.22,VA,Virginia,success,America/New_York,20149
defconv.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.37,AZ,Arizona,success,America/Phoenix,85260
defconvalues.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.50,AZ,Arizona,success,America/Phoenix,85260
defconvault.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.33,AZ,Arizona,success,America/Phoenix,85260
defconvendors.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",198.71.232.3,AZ,Arizona,success,America/Phoenix,85260
defconvendors.org,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.44,AZ,Arizona,success,America/Phoenix,85260
defconvision.com,AS8560 1&1 Internet SE,Beebe,United States,US,1&1 Internet AG,35.1144,-91.9067,1&1 Internet AG,74.208.215.229,AR,Arkansas,success,America/Chicago,72012
defconvodka.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.56,AZ,Arizona,success,America/Phoenix,85260
defconvr.com,"AS53665 Bodis, LLC",New York,United States,US,"Bodis, LLC",40.7391,-73.9826,"Bodis, LLC",199.59.243.120,NY,New York,success,America/New_York,10010
defconwarningssystem.com,AS40034 Confluence Networks Inc,Freienbach (Pfäffikon),Switzerland,CH,Rook Media GmbH,47.2016,8.77734,Rook Media GmbH,141.8.224.169,,Zurich,success,Europe/Zurich,
defconwarningsystem.com,AS13335 CloudFlare,San Francisco,United States,US,CloudFlare,37.7697,-122.3933,CloudFlare,104.31.76.173,CA,California,success,America/Los_Angeles,94107
defconwarningsystems.com,AS27257 Webair Internet Development Company Inc.,Garden City,United States,US,Webair Internet Development Company,40.7276,-73.6344,Webair Internet Development Company,213.247.47.190,NY,New York,success,America/New_York,11530
defconwarningsytem.com,AS40034 Confluence Networks Inc,Freienbach (Pfäffikon),Switzerland,CH,Rook Media GmbH,47.2016,8.77734,Rook Media GmbH,141.8.224.93,,Zurich,success,Europe/Zurich,
defconwatch.com,AS46606 Unified Layer,Orem,United States,US,Unified Layer,40.2968,-111.6761,Unified Layer,74.220.199.6,UT,Utah,success,America/Denver,84097
defconweaponry.com,AS44136 ODERLAND Webbhotell AB,Gothenburg (Inom Vallgraven),Sweden,SE,ODERLAND Webbhotell AB,57.7051,11.9694,ODERLAND Webbhotell AB,91.201.63.120,,Västra Götaland,success,Europe/Stockholm,
defconwingsauce.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.14,AZ,Arizona,success,America/Phoenix,85260
defconwis.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.51,AZ,Arizona,success,America/Phoenix,85260
defconwis.net,AS10010 TOKAI Communications Corporation,Chiyoda-ku,Japan,JP,TOKAI,35.694,139.754,TOKAI,202.208.210.195,13,Tōkyō,success,Asia/Tokyo,
defconwives.com,AS19994 Rackspace Ltd.,San Antonio,United States,US,Rackspace Hosting,29.4889,-98.3987,Rackspace Cloud Servers,184.106.203.26,TX,Texas,success,America/Chicago,78218
defconwives.net,AS19994 Rackspace Ltd.,San Antonio,United States,US,Rackspace Hosting,29.4889,-98.3987,Rackspace Cloud Servers,184.106.203.26,TX,Texas,success,America/Chicago,78218
defconwives.org,AS19994 Rackspace Ltd.,San Antonio,United States,US,Rackspace Hosting,29.4889,-98.3987,Rackspace Cloud Servers,184.106.203.26,TX,Texas,success,America/Chicago,78218
defconwives.info,AS19994 Rackspace Ltd.,San Antonio,United States,US,Rackspace Hosting,29.4889,-98.3987,Rackspace Cloud Servers,184.106.203.26,TX,Texas,success,America/Chicago,78218
defconwiz.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.58,AZ,Arizona,success,America/Phoenix,85260
defconworst.com,AS46606 Unified Layer,Orem,United States,US,Unified Layer,40.2968,-111.6761,Unified Layer,74.220.199.6,UT,Utah,success,America/Denver,84097
defconx.com,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,198.54.116.210,CA,California,success,America/Los_Angeles,90064
defconx.net,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,75.101.155.171,VA,Virginia,success,America/New_York,20149
defconxmusic.com,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,75.101.155.171,VA,Virginia,success,America/New_York,20149
defconz.com,"AS29873 The Endurance International Group, Inc.",Burlington,United States,US,The Endurance International Group,42.5051,-71.2047,The Endurance International Group,66.96.149.32,MA,Massachusetts,success,America/New_York,01803
defconzero.com,AS19324 Dosarrest Internet Security LTD,New York,United States,US,Cogeco Peer 1,40.6888,-74.0203,Dosarrest Internet Security,69.172.201.153,NY,New York,success,America/New_York,10004
defconzero.net,AS8560 1&1 Internet SE,Karlsruhe,Germany,DE,1&1 Internet AG,49.0047,8.3858,1&1 Internet AG,217.160.122.118,BW,Baden-Württemberg Region,success,Europe/Berlin,76228
defconzombie.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.34,AZ,Arizona,success,America/Phoenix,85260
